Date,Symbol,Adj Close,High,Low,Open,Volume
2022-07-22,PC1,24.1,24.79,24.1,24.36,931600
2022-07-25,PC1,24.17,24.53,23.94,23.94,1157500
2022-07-26,PC1,24.36,24.89,24.27,24.89,932400
2022-07-27,PC1,24.46,24.46,24.1,24.4,636800
2022-07-28,PC1,24.86,25.19,24.66,24.92,1363100
2022-07-29,PC1,24.46,25.12,24.46,24.89,1120100
2022-08-01,PC1,24.46,24.66,24.0,24.2,2262100
2022-08-02,PC1,24.86,24.99,24.17,24.46,1545400
2022-08-03,PC1,25.98,25.98,24.73,25.12,2966600
2022-08-04,PC1,25.42,25.98,25.42,25.78,2001900
2022-08-05,PC1,25.68,25.94,25.19,25.32,1557300
2022-08-08,PC1,26.17,26.27,25.55,25.68,1804700
2022-08-09,PC1,25.68,26.3,25.55,26.3,2051500
2022-08-10,PC1,25.51,25.81,25.45,25.65,1367800
2022-08-11,PC1,24.99,25.98,24.92,25.98,1714900
2022-08-12,PC1,25.58,25.65,24.99,24.99,1244000
2022-08-15,PC1,26.44,26.47,25.65,25.74,2902700
2022-08-16,PC1,26.27,26.9,26.11,26.44,1690700
2022-08-17,PC1,25.91,26.5,25.74,26.27,1320100
2022-08-18,PC1,25.91,25.98,25.58,25.84,1395400
2022-08-19,PC1,25.55,26.21,25.32,26.11,1254900
2022-08-22,PC1,25.15,25.78,25.05,25.55,1372800
2022-08-23,PC1,25.65,25.65,24.86,24.86,1055000
2022-08-24,PC1,26.44,26.63,25.58,25.84,2608700
2022-08-25,PC1,26.44,26.76,26.34,26.73,1235500
2022-08-26,PC1,26.34,27.22,26.3,26.34,2509000
2022-08-29,PC1,25.98,26.01,25.05,25.58,2687400
2022-08-30,PC1,25.38,26.27,25.38,26.27,1282700
2022-08-31,PC1,26.07,26.63,25.38,25.45,1902600
2022-09-05,PC1,26.37,26.47,26.07,26.21,1438000
2022-09-06,PC1,27.19,27.62,26.57,26.76,3654700
2022-09-07,PC1,25.78,27.29,25.38,27.13,2626400
2022-09-08,PC1,25.65,26.17,25.45,26.04,2076500
2022-09-09,PC1,26.63,26.96,25.65,25.65,1748000
2022-09-12,PC1,26.44,27.29,26.44,26.76,1440748
2022-09-13,PC1,26.96,27.55,26.37,26.63,3525161
2022-09-14,PC1,27.29,27.29,26.3,26.3,2611072
2022-09-15,PC1,26.96,27.88,26.96,27.62,2616563
2022-09-16,PC1,26.01,26.96,26.01,26.83,2947969
2022-09-19,PC1,25.12,26.24,24.66,25.98,3625920
2022-09-20,PC1,25.58,25.58,24.56,25.38,1727271
2022-09-21,PC1,25.32,25.58,25.02,25.35,751203
2022-09-22,PC1,25.78,25.78,24.92,25.05,1295300
2022-09-23,PC1,25.45,25.78,25.22,25.65,1133796
2022-09-26,PC1,23.67,24.92,23.67,24.46,2728847
2022-09-27,PC1,23.74,24.59,23.61,23.67,1166386
2022-09-28,PC1,22.69,24.0,22.62,23.74,1006782
2022-09-29,PC1,21.7,23.41,21.7,23.08,1321769
2022-09-30,PC1,21.37,22.03,20.25,21.7,2476715
2022-10-03,PC1,19.89,21.47,19.89,21.47,957813
2022-10-04,PC1,19.99,20.52,19.86,20.39,1598428
2022-10-05,PC1,20.85,20.88,20.42,20.88,582236
2022-10-06,PC1,19.93,21.4,19.93,20.85,1109620
2022-10-07,PC1,19.07,19.73,18.68,19.07,1198115
2022-10-10,PC1,19.4,19.66,18.35,18.35,634606
2022-10-11,PC1,18.05,19.6,18.05,19.2,1020680
2022-10-12,PC1,17.95,18.54,17.23,17.43,1126604
2022-10-13,PC1,18.22,18.68,17.95,17.99,367668
2022-10-14,PC1,18.54,19.07,18.54,18.64,1213527
2022-10-17,PC1,18.81,19.23,18.28,18.28,1230674
2022-10-18,PC1,18.94,19.4,18.94,19.1,705768
2022-10-19,PC1,19.07,19.46,19.0,19.07,1149440
2022-10-20,PC1,18.54,19.27,18.45,19.27,1085858
2022-10-21,PC1,17.26,18.84,17.26,18.84,1629635
2022-10-24,PC1,16.08,17.26,16.08,17.26,1120323
2022-10-25,PC1,14.96,16.31,14.96,15.03,2438599
2022-10-26,PC1,13.94,15.32,13.94,14.8,1531543
2022-10-27,PC1,14.4,14.57,13.15,13.15,2168767
2022-10-28,PC1,14.6,15.26,14.47,14.47,1498366
2022-10-31,PC1,13.58,14.8,13.58,14.6,2051562
2022-11-01,PC1,13.84,14.22,13.76,14.22,1188748
2022-11-02,PC1,14.22,14.56,13.99,13.99,1069972
2022-11-03,PC1,14.52,14.67,13.95,13.95,1296634
2022-11-04,PC1,14.07,14.48,13.69,14.41,1514450
2022-11-07,PC1,13.08,14.22,13.08,14.22,1738680
2022-11-08,PC1,12.7,13.08,12.29,12.48,1002179
2022-11-09,PC1,12.7,13.35,12.7,12.93,765351
2022-11-10,PC1,11.83,12.86,11.83,12.7,1006323
2022-11-11,PC1,11.04,12.1,11.04,11.8,1849710
2022-11-14,PC1,10.28,10.59,10.28,10.36,2836359
2022-11-15,PC1,9.57,9.98,9.57,9.68,1518098
2022-11-16,PC1,10.21,10.21,8.92,8.92,2424547
2022-11-17,PC1,10.89,10.89,10.55,10.59,611857
2022-11-18,PC1,11.65,11.65,10.96,11.27,2747407
2022-11-21,PC1,12.44,12.44,11.95,11.95,1410202
2022-11-22,PC1,12.25,13.16,12.1,12.93,3383466
2022-11-23,PC1,11.91,12.48,11.76,12.1,1346377
2022-11-24,PC1,12.1,12.4,11.61,11.95,1372835
2022-11-25,PC1,12.93,12.93,12.29,12.44,2368696
2022-11-28,PC1,13.8,13.8,13.46,13.54,2276302
2022-11-29,PC1,13.99,14.37,13.23,13.99,2683465
2022-11-30,PC1,14.37,14.37,13.31,13.91,2697915
2022-12-01,PC1,14.1,15.24,13.61,14.94,2160111
2022-12-02,PC1,14.97,14.97,13.69,13.91,2089552
2022-12-05,PC1,14.75,15.5,14.59,15.5,2416293
2022-12-06,PC1,14.25,15.65,14.14,14.56,3399942
2022-12-07,PC1,14.22,14.59,13.99,14.07,1905957
2022-12-08,PC1,14.59,15.12,14.33,14.75,2167300
2022-12-09,PC1,15.58,15.58,14.1,14.52,3297573
2022-12-12,PC1,15.12,16.49,15.12,15.69,3073042
2022-12-13,PC1,16.03,16.03,14.75,15.46,3099632
2022-12-14,PC1,15.88,16.45,15.84,16.45,1794791
2022-12-15,PC1,15.62,16.18,15.43,16.03,2163862
2022-12-16,PC1,16.03,16.03,15.12,15.12,2099195
2022-12-19,PC1,15.73,16.56,15.73,16.26,2096693
2022-12-20,PC1,15.88,16.26,15.39,15.5,2655770
2022-12-21,PC1,15.8,16.18,15.39,16.18,1624563
2022-12-22,PC1,15.73,16.18,15.5,16.11,1064382
2022-12-23,PC1,16.33,16.79,15.5,15.73,3672001
2022-12-26,PC1,15.2,16.52,15.2,16.11,2083087
2022-12-27,PC1,15.01,15.39,14.14,15.05,4961840
2022-12-28,PC1,15.43,15.46,14.52,15.01,1298012
2022-12-29,PC1,14.97,15.69,14.97,15.43,1654494
2022-12-30,PC1,15.28,15.46,14.86,15.05,1176522
2023-01-03,PC1,16.33,16.33,15.28,15.5,2887229
2023-01-04,PC1,16.9,17.01,16.49,16.64,2573208
2023-01-05,PC1,17.77,17.81,16.79,16.9,3172227
2023-01-06,PC1,17.85,18.07,17.47,17.62,3090446
2023-01-09,PC1,17.7,18.07,17.54,18.07,1721167
2023-01-10,PC1,17.39,17.85,17.2,17.85,2594436
2023-01-11,PC1,18.0,18.0,17.47,17.47,1728104
2023-01-12,PC1,18.34,18.79,17.85,18.07,1977769
2023-01-13,PC1,18.22,18.68,18.15,18.38,1218506
2023-01-16,PC1,18.53,18.68,18.15,18.19,1420565
2023-01-17,PC1,19.43,19.62,18.45,18.75,1460933
2023-01-18,PC1,19.28,19.66,19.28,19.62,1544746
2023-01-19,PC1,19.28,19.43,19.13,19.28,1240018
2023-01-27,PC1,19.59,19.96,19.36,19.66,1322235
2023-01-30,PC1,19.28,19.7,19.21,19.59,1200435
2023-01-31,PC1,19.74,19.96,19.28,19.36,1421739
2023-02-01,PC1,18.38,20.08,18.38,20.04,2882348
2023-02-02,PC1,17.81,18.38,17.39,18.22,2260846
2023-02-03,PC1,17.62,18.53,17.62,17.85,1968634
2023-02-06,PC1,18.83,18.83,17.62,17.62,1698843
2023-02-07,PC1,18.83,19.28,18.45,19.21,1943553
2023-02-08,PC1,19.02,19.17,18.45,18.79,1687505
2023-02-09,PC1,19.09,19.51,18.94,19.09,1298459
2023-02-10,PC1,19.47,19.96,19.13,19.28,3140664
2023-02-13,PC1,18.53,19.74,18.53,19.32,2189683
2023-02-14,PC1,18.45,18.91,18.41,18.87,1340980
2023-02-15,PC1,19.28,19.36,18.41,18.41,1231276
2023-02-16,PC1,19.62,20.04,19.47,19.47,2167565
2023-02-17,PC1,20.27,20.34,19.4,19.62,3034576
2023-02-20,PC1,21.17,21.17,20.38,20.49,3234293
2023-02-21,PC1,20.72,21.48,20.72,21.17,2943088
2023-02-22,PC1,20.34,21.14,20.27,20.34,3273767
2023-02-23,PC1,20.42,20.49,19.59,20.42,2308020
2023-02-24,PC1,20.64,21.06,20.42,20.42,1987800
2023-02-27,PC1,19.81,20.61,19.81,20.3,1832961
2023-02-28,PC1,20.57,20.57,19.81,20.12,1882883
2023-03-01,PC1,21.55,21.55,20.42,20.46,2966831
2023-03-02,PC1,20.98,22.08,20.98,21.55,2044825
2023-03-03,PC1,20.42,21.32,20.42,21.21,2393134
2023-03-06,PC1,20.46,21.06,20.42,20.91,1262817
2023-03-07,PC1,20.98,21.1,20.57,20.72,1732820
2023-03-08,PC1,21.32,21.32,20.72,20.8,1415078
2023-03-09,PC1,20.95,21.7,20.95,21.36,1630265
2023-03-10,PC1,21.14,21.32,20.64,20.83,1545837
2023-03-13,PC1,20.76,21.21,20.42,20.8,1699859
2023-03-14,PC1,20.57,20.91,20.42,20.76,2116379
2023-03-15,PC1,21.32,21.32,20.87,20.95,1481098
2023-03-16,PC1,21.02,21.25,20.83,20.98,1418065
2023-03-17,PC1,20.95,21.32,20.87,21.32,662695
2023-03-20,PC1,20.57,21.25,20.57,20.83,1161817
2023-03-21,PC1,20.8,20.8,20.04,20.72,1657451
2023-03-22,PC1,20.61,20.91,20.42,20.91,950731
2023-03-23,PC1,20.8,20.8,20.34,20.38,705595
2023-03-24,PC1,20.8,21.17,20.76,21.17,810693
2023-03-27,PC1,20.87,20.98,20.72,20.98,840264
2023-03-28,PC1,21.4,21.55,20.91,20.98,3127168
2023-03-29,PC1,21.7,22.01,21.21,21.48,1438087
2023-03-30,PC1,21.44,21.93,21.36,21.89,1371825
2023-03-31,PC1,21.25,21.63,21.17,21.51,1590200
2023-04-03,PC1,22.23,22.23,21.25,21.4,2766056
2023-04-04,PC1,22.46,22.53,22.12,22.53,1558052
2023-04-05,PC1,22.27,22.53,21.97,22.53,1492117
2023-04-06,PC1,21.63,22.61,21.63,22.27,2288623
2023-04-07,PC1,21.55,21.78,21.4,21.78,1149999
2023-04-10,PC1,21.55,21.67,21.32,21.63,1966131
2023-04-11,PC1,21.93,21.93,21.44,21.55,1059588
2023-04-12,PC1,22.31,22.53,21.85,22.08,2064133
2023-04-13,PC1,21.7,22.31,21.7,22.16,895462
2023-04-14,PC1,20.98,21.93,20.98,21.74,1685622
2023-04-17,PC1,21.25,21.25,21.02,21.02,782086
2023-04-18,PC1,21.25,21.44,21.17,21.44,627170
2023-04-19,PC1,21.17,21.74,21.17,21.36,720403
2023-04-20,PC1,21.29,21.36,21.14,21.17,470306
2023-04-21,PC1,20.95,21.44,20.83,21.32,892131
2023-04-24,PC1,21.44,21.51,20.87,20.91,701352
2023-04-25,PC1,21.14,21.63,21.02,21.63,571942
2023-04-26,PC1,21.25,21.25,20.87,21.1,920838
2023-04-27,PC1,21.32,21.7,21.17,21.17,1335184
2023-04-28,PC1,21.55,22.12,21.55,21.55,2879123
2023-05-04,PC1,21.36,21.89,21.36,21.55,1305060
2023-05-05,PC1,21.29,21.74,21.17,21.48,1351764
2023-05-08,PC1,21.51,21.78,21.32,21.55,1519939
2023-05-09,PC1,21.51,21.78,21.44,21.55,813183
2023-05-10,PC1,21.7,21.85,21.51,21.55,1582894
2023-05-11,PC1,21.7,21.85,21.63,21.85,1593730
2023-05-12,PC1,22.31,22.42,21.55,21.7,3060474
2023-05-15,PC1,21.7,22.61,21.7,22.61,1728899
2023-05-16,PC1,21.78,22.38,21.78,22.38,3188242
2023-05-17,PC1,21.67,22.12,21.55,21.93,1500895
2023-05-18,PC1,21.44,21.89,21.4,21.7,1802005
2023-05-19,PC1,21.78,22.04,21.4,21.4,1735672
2023-05-22,PC1,22.12,22.42,21.85,22.08,1706010
2023-05-23,PC1,21.78,22.27,21.74,22.23,1321562
2023-05-24,PC1,21.82,22.08,21.7,21.7,1488344
2023-05-25,PC1,21.67,21.89,21.63,21.63,1107578
2023-05-26,PC1,22.01,22.23,21.7,21.7,2171265
2023-05-29,PC1,22.31,22.31,21.97,22.16,2800624
2023-05-30,PC1,22.16,22.53,22.01,22.46,2764245
2023-05-31,PC1,22.76,23.33,22.04,22.16,4926467
2023-06-01,PC1,22.8,23.29,22.65,22.69,1780767
2023-06-02,PC1,22.46,22.99,22.46,22.91,2676524
2023-06-05,PC1,22.53,22.88,22.5,22.61,1894944
2023-06-06,PC1,22.38,22.53,22.31,22.5,1996379
2023-06-07,PC1,22.53,22.65,22.31,22.65,1800264
2023-06-08,PC1,22.38,23.22,22.38,22.69,3926086
2023-06-09,PC1,22.31,22.57,22.08,22.42,1818162
2023-06-12,PC1,22.19,22.53,22.08,22.38,1518513
2023-06-13,PC1,21.44,22.42,21.44,22.31,5029018
2023-06-14,PC1,21.25,21.78,21.25,21.51,2605977
2023-06-15,PC1,21.17,21.55,21.02,21.55,2664309
2023-06-16,PC1,21.1,21.44,21.02,21.4,2373122
2023-06-19,PC1,20.42,21.1,20.42,21.1,3211493
2023-06-20,PC1,20.76,20.76,20.42,20.57,1754335
2023-06-21,PC1,21.02,21.02,20.76,20.87,1776773
2023-06-22,PC1,21.17,21.48,21.06,21.29,2774313
2023-06-23,PC1,21.17,21.4,21.1,21.17,2396575
2023-06-26,PC1,20.72,21.17,20.68,21.02,2152835
2023-06-27,PC1,21.02,21.36,20.76,20.87,2321676
2023-06-28,PC1,21.1,21.17,20.83,21.17,1375320
2023-06-29,PC1,20.57,21.1,20.57,21.1,1972744
2023-06-30,PC1,20.19,20.61,20.19,20.57,1865933
2023-07-03,PC1,19.89,20.42,19.74,20.42,2102165
2023-07-04,PC1,20.12,20.27,19.81,19.81,1287824
2023-07-05,PC1,20.27,20.53,20.15,20.27,1504195
2023-07-06,PC1,19.85,20.38,19.74,20.38,1361034
2023-07-07,PC1,19.96,20.04,19.85,19.85,1456817
2023-07-10,PC1,20.72,20.87,20.19,20.19,3586732
2023-07-11,PC1,20.57,21.06,20.49,21.06,2119440
2023-07-12,PC1,20.42,20.68,20.38,20.53,1575245
2023-07-13,PC1,21.17,21.21,20.46,20.49,3969194
2023-07-14,PC1,21.17,21.48,21.02,21.4,2772299
2023-07-17,PC1,21.14,21.4,21.02,21.25,1969296
2023-07-18,PC1,20.98,21.14,20.8,21.1,1662234
2023-07-19,PC1,21.36,21.63,21.14,21.14,3506591
2023-07-20,PC1,21.21,21.4,21.1,21.36,1460232
2023-07-21,PC1,21.93,22.12,21.29,21.48,5414939
2023-07-24,PC1,21.93,22.31,21.74,21.93,3368252
2023-07-25,PC1,21.59,22.16,21.59,22.16,2354124
2023-07-26,PC1,21.63,22.04,21.55,21.59,2543497
2023-07-27,PC1,21.44,21.89,21.17,21.7,3231113
2023-07-28,PC1,21.32,21.55,21.25,21.44,2352745
2023-07-31,PC1,20.72,21.21,20.72,21.1,5956578
2023-08-01,PC1,21.1,21.36,20.72,20.72,3564084
2023-08-02,PC1,21.06,21.17,20.91,21.17,1729749
2023-08-03,PC1,20.98,21.51,20.98,21.17,3298904
2023-08-04,PC1,20.98,21.1,20.87,21.02,1395351
2023-08-07,PC1,20.98,21.32,20.91,21.17,2173498
2023-08-08,PC1,21.59,21.85,20.95,20.95,4526903
2023-08-09,PC1,21.89,22.16,21.44,21.59,4726326
2023-08-10,PC1,21.48,22.04,21.4,22.01,3409452
2023-08-11,PC1,21.17,21.59,20.57,21.48,2984007
2023-08-14,PC1,21.1,21.32,20.95,20.95,1960641
2023-08-15,PC1,21.4,21.63,21.1,21.1,1742470
2023-08-16,PC1,21.17,21.55,21.17,21.55,1670919
2023-08-17,PC1,20.91,21.25,20.87,21.25,2125844
2023-08-18,PC1,19.47,20.83,19.47,20.68,4551554
2023-08-21,PC1,18.91,19.74,18.75,19.43,1893345
2023-08-22,PC1,19.09,19.13,18.22,19.09,1907144
2023-08-23,PC1,18.91,19.4,18.91,19.28,981933
2023-08-24,PC1,19.13,19.17,18.91,19.06,801509
2023-08-25,PC1,19.06,19.7,19.06,19.13,1308293
2023-08-28,PC1,19.28,19.32,18.94,19.32,945371
2023-08-29,PC1,19.36,19.59,19.21,19.36,985547
2023-08-30,PC1,19.51,19.51,19.25,19.51,902887
2023-08-31,PC1,20.46,20.46,19.4,19.4,2638079
2023-09-05,PC1,21.85,21.85,20.46,20.57,5788243
2023-09-06,PC1,22.08,22.31,21.78,22.16,4397005
2023-09-07,PC1,21.89,22.31,21.82,22.08,4221082
2023-09-08,PC1,23.1,23.4,21.82,21.89,6650263
2023-09-11,PC1,22.65,23.86,22.65,23.52,5530961
2023-09-12,PC1,23.52,23.71,22.31,22.65,4011949
2023-09-13,PC1,23.29,23.78,22.46,23.78,3866421
2023-09-14,PC1,23.29,24.16,23.14,23.4,4657556
2023-09-15,PC1,22.84,23.48,22.53,23.44,3210701
2023-09-18,PC1,22.84,23.33,22.76,23.25,3472830
2023-09-19,PC1,24.43,24.43,22.72,23.06,7216908
2023-09-20,PC1,24.46,24.88,24.24,24.88,3048142
2023-09-21,PC1,24.5,24.8,24.27,24.54,3886274
2023-09-22,PC1,23.22,24.2,22.8,23.97,5955957
2023-09-25,PC1,21.63,23.67,21.63,23.25,5646970
2023-09-26,PC1,21.63,22.57,21.4,21.4,3705172
2023-09-27,PC1,23.14,23.14,21.06,21.93,4857737
2023-09-28,PC1,23.18,23.4,22.53,23.14,3640978
2023-09-29,PC1,23.37,23.74,22.91,23.59,2724429
2023-10-02,PC1,23.44,24.43,23.4,23.4,3577204
2023-10-03,PC1,22.08,23.29,22.01,23.1,4547536
2023-10-04,PC1,23.44,23.59,21.7,21.78,3473309
2023-10-05,PC1,22.69,23.82,22.69,23.59,3110563
2023-10-06,PC1,23.33,23.44,22.38,22.69,2704967
2023-10-09,PC1,23.97,23.97,23.33,23.44,4009978
2023-10-10,PC1,24.73,25.64,24.01,24.27,10852676
2023-10-11,PC1,25.3,25.41,24.8,25.26,3656927
2023-10-12,PC1,24.73,25.71,24.54,25.64,4680320
2023-10-13,PC1,25.48,25.64,24.27,24.27,3983727
2023-10-16,PC1,24.27,25.48,24.24,25.48,4536659
2023-10-17,PC1,22.61,24.58,22.61,24.31,7491583
2023-10-18,PC1,21.78,22.76,21.1,22.76,7719342
2023-10-19,PC1,20.64,21.85,20.64,21.59,3964486
2023-10-20,PC1,21.17,21.55,20.0,20.68,4085894
2023-10-23,PC1,20.42,21.51,20.34,21.02,2306008
2023-10-24,PC1,20.57,20.91,20.12,20.68,1912762
2023-10-25,PC1,21.02,21.48,20.61,20.61,3045820
2023-10-26,PC1,19.59,20.72,19.59,20.49,6048038
2023-10-27,PC1,20.0,20.34,19.28,19.66,2261738
2023-10-30,PC1,19.21,20.12,19.21,19.96,1672134
2023-10-31,PC1,17.92,19.51,17.92,19.21,3525178
2023-11-01,PC1,18.6,18.68,17.17,18.15,1831806
2023-11-02,PC1,19.89,19.89,18.91,19.02,2746675
2023-11-03,PC1,20.04,20.42,19.55,19.96,2096028
2023-11-06,PC1,20.15,20.38,19.93,20.27,1570694
2023-11-07,PC1,20.91,21.14,19.81,20.04,3393293
2023-11-08,PC1,21.93,22.01,20.72,20.95,3345888
2023-11-09,PC1,21.85,22.31,21.67,21.93,3844412
2023-11-10,PC1,22.42,23.06,21.78,21.85,4131385
2023-11-13,PC1,22.23,22.53,21.89,22.38,2529998
2023-11-14,PC1,22.65,22.91,22.12,22.57,2899329
2023-11-15,PC1,22.84,23.18,22.61,23.18,2606843
2023-11-16,PC1,22.76,22.84,22.53,22.65,1547594
2023-11-17,PC1,22.12,23.4,21.93,22.91,3002599
2023-11-20,PC1,22.61,22.84,21.63,21.93,2461967
2023-11-21,PC1,22.84,22.91,22.5,22.91,3088893
2023-11-22,PC1,23.35,23.78,23.13,23.31,2816218
2023-11-23,PC1,22.61,23.48,22.61,23.39,2395910
2023-11-24,PC1,22.52,22.96,21.74,22.7,2672310
2023-11-27,PC1,22.17,22.65,21.91,22.61,931646
2023-11-28,PC1,22.22,22.35,21.57,22.22,1437630
2023-11-29,PC1,23.44,23.44,22.52,22.52,3095286
2023-11-30,PC1,23.22,23.61,23.22,23.61,2500817
2023-12-01,PC1,23.44,23.57,23.17,23.52,1569918
2023-12-04,PC1,24.35,24.35,23.57,23.87,3060871
2023-12-05,PC1,23.91,24.44,23.87,24.44,2512959
2023-12-06,PC1,24.22,24.26,23.83,24.09,1430667
2023-12-07,PC1,23.48,24.39,23.31,24.39,2285649
2023-12-08,PC1,23.91,24.09,23.39,23.57,1555079
2023-12-11,PC1,23.7,23.91,23.52,23.91,607940
2023-12-12,PC1,24.35,24.74,23.78,23.83,2868674
2023-12-13,PC1,23.87,24.74,23.83,24.7,1533844
2023-12-14,PC1,23.78,24.31,23.7,24.31,1209948
2023-12-15,PC1,23.78,24.13,23.65,23.91,852321
2023-12-18,PC1,23.83,24.22,23.78,23.83,1286639
2023-12-19,PC1,24.26,24.26,23.74,23.83,1263616
2023-12-20,PC1,24.17,24.44,24.09,24.35,1017588
2023-12-21,PC1,24.74,24.83,23.96,23.96,2136350
2023-12-22,PC1,24.78,25.17,24.48,24.74,1863953
2023-12-25,PC1,24.96,25.04,24.52,24.78,1729302
2023-12-26,PC1,25.0,25.04,24.65,24.96,1772588
2023-12-27,PC1,24.52,25.04,24.48,25.0,1879874
2023-12-28,PC1,24.17,24.61,24.13,24.48,1816682
2023-12-29,PC1,25.04,25.04,23.74,23.74,2840769
2024-01-02,PC1,24.52,25.39,24.22,24.96,2732076
2024-01-03,PC1,24.74,24.74,24.39,24.39,1222511
2024-01-04,PC1,24.52,24.78,24.44,24.7,2215837
2024-01-05,PC1,24.17,24.61,24.09,24.52,2397973
2024-01-08,PC1,24.04,24.35,24.04,24.22,1663426
2024-01-09,PC1,24.09,24.48,24.0,24.09,1471966
2024-01-10,PC1,23.96,24.35,23.91,24.26,1156420
2024-01-11,PC1,24.09,24.09,23.91,24.09,848841
2024-01-12,PC1,23.31,23.91,23.31,23.83,3304936
2024-01-15,PC1,22.7,23.74,22.7,23.48,2133552
2024-01-16,PC1,23.0,23.0,22.52,22.7,1639204
2024-01-17,PC1,23.7,23.91,23.13,23.13,2492545
2024-01-18,PC1,23.39,23.65,23.39,23.48,2411051
2024-01-19,PC1,23.39,23.57,23.31,23.39,1692769
2024-01-22,PC1,23.04,24.22,23.04,23.35,4164601
2024-01-23,PC1,24.57,24.65,23.57,23.74,8495972
2024-01-24,PC1,24.48,25.13,24.31,25.13,4717674
2024-01-25,PC1,24.44,24.7,24.22,24.7,4210741
2024-01-26,PC1,24.7,24.87,24.52,24.74,7167099
2024-01-29,PC1,25.04,25.35,24.61,24.78,9268185
2024-01-30,PC1,26.74,26.74,24.83,25.04,20157627
2024-01-31,PC1,26.0,27.09,25.74,26.96,9754553
2024-02-01,PC1,26.26,26.48,25.91,26.09,7416193
2024-02-02,PC1,25.65,26.39,25.52,26.22,10720111
2024-02-05,PC1,25.48,26.17,25.22,25.83,8774339
2024-02-06,PC1,25.65,25.74,25.26,25.74,5429148
2024-02-07,PC1,26.04,26.17,25.65,25.78,10552657
2024-02-15,PC1,25.87,26.52,25.65,26.39,7082356
2024-02-16,PC1,25.35,26.0,25.26,26.0,9841617
2024-02-19,PC1,24.87,25.44,24.87,25.39,9318716
2024-02-20,PC1,25.04,25.31,24.74,25.13,7602743
2024-02-21,PC1,24.96,25.35,24.96,25.17,5090210
2024-02-22,PC1,25.44,25.74,25.13,25.22,10960109
2024-02-23,PC1,24.09,25.57,24.09,25.57,14485271
2024-02-26,PC1,23.83,24.35,23.74,24.17,6898368
2024-02-27,PC1,24.04,24.52,23.83,24.0,8807897
2024-02-28,PC1,24.09,24.52,23.91,24.22,8967184
2024-02-29,PC1,24.13,24.44,23.83,24.26,5850727
2024-03-01,PC1,24.7,24.7,24.0,24.13,8800495
2024-03-04,PC1,24.61,25.0,24.44,24.96,6944749
2024-03-05,PC1,24.96,25.31,24.65,24.7,9194598
2024-03-06,PC1,24.35,25.0,24.22,25.0,9276173
2024-03-07,PC1,24.35,24.57,24.13,24.44,5399192
2024-03-08,PC1,24.57,25.09,24.26,24.44,10543050
2024-03-11,PC1,24.26,24.96,24.09,24.61,5165152
2024-03-12,PC1,24.87,25.0,24.17,24.17,9200619
2024-03-13,PC1,25.57,25.57,25.04,25.09,13754909
2024-03-14,PC1,25.31,25.91,25.13,25.91,12381712
2024-03-15,PC1,25.0,25.57,24.87,25.31,9879464
2024-03-18,PC1,24.09,25.17,23.48,25.17,13872461
2024-03-19,PC1,24.26,24.61,23.91,24.13,4015363
2024-03-20,PC1,24.78,25.0,24.26,24.31,5912310
2024-03-21,PC1,24.83,24.87,24.57,24.87,5062394
2024-03-22,PC1,24.78,25.35,24.65,24.91,8843276
2024-03-25,PC1,24.44,25.04,24.26,24.78,6553562
2024-03-26,PC1,24.61,24.61,24.26,24.35,3551796
2024-03-27,PC1,24.83,25.04,24.48,24.7,5968209
2024-03-28,PC1,24.74,25.04,24.7,25.04,3463132
2024-03-29,PC1,24.74,25.13,24.74,24.83,5405677
2024-04-01,PC1,24.57,24.78,24.35,24.74,3963783
2024-04-02,PC1,25.22,25.31,24.78,24.78,10988260
2024-04-03,PC1,24.83,25.35,24.83,25.31,5093238
2024-04-04,PC1,24.52,24.91,24.44,24.83,4220600
2024-04-05,PC1,24.09,24.44,24.09,24.35,6203024
2024-04-08,PC1,24.13,24.39,23.96,24.13,3125096
2024-04-09,PC1,24.44,24.44,24.09,24.26,2335452
2024-04-10,PC1,24.35,24.61,24.35,24.48,3336964
2024-04-11,PC1,24.26,24.35,24.09,24.09,2163607
2024-04-12,PC1,24.35,24.39,24.22,24.39,1974851
2024-04-15,PC1,22.7,24.87,22.7,24.17,6722138
2024-04-16,PC1,23.13,23.26,22.39,22.74,5714930
2024-04-17,PC1,22.57,23.39,22.57,23.39,2878848
2024-04-19,PC1,21.61,22.44,21.31,22.26,4146662
2024-04-22,PC1,22.04,22.13,21.78,21.91,1503056
2024-04-23,PC1,21.74,22.35,21.61,22.13,2291214
2024-04-24,PC1,22.39,22.57,22.0,22.13,2378639
2024-04-25,PC1,22.57,22.83,22.17,22.35,1933457
2024-04-26,PC1,22.48,22.65,22.35,22.35,1364182
2024-05-02,PC1,22.83,23.04,22.7,22.7,1289109
2024-05-03,PC1,22.83,23.13,22.65,22.96,1629904
2024-05-06,PC1,23.17,23.17,22.87,23.13,1735567
2024-05-07,PC1,23.31,23.65,23.13,23.26,2074025
2024-05-08,PC1,23.35,23.44,22.96,22.96,1898297
2024-05-09,PC1,23.31,23.61,23.04,23.61,1631520
2024-05-10,PC1,23.17,23.39,22.91,23.31,1515258
2024-05-13,PC1,23.52,23.57,23.22,23.22,2368503
2024-05-14,PC1,23.35,23.61,23.31,23.57,1542970
2024-05-15,PC1,23.44,23.57,23.31,23.48,1984487
