Date,Symbol,Adj Close,High,Low,Open,Volume
2022-06-03,CTG,24.52,24.7,24.03,24.52,2219500
2022-06-06,CTG,24.34,24.83,24.34,24.52,3756100
2022-06-07,CTG,24.52,24.52,23.71,24.34,2889500
2022-06-08,CTG,24.79,25.15,24.43,24.52,5333400
2022-06-09,CTG,24.79,24.97,24.61,24.97,2574700
2022-06-10,CTG,24.25,24.7,24.25,24.61,3096400
2022-06-13,CTG,22.6,23.8,22.6,23.71,6906600
2022-06-14,CTG,22.6,23.04,22.1,22.37,2866700
2022-06-15,CTG,21.93,22.73,21.52,22.37,3205400
2022-06-16,CTG,22.1,22.55,21.93,22.19,2216700
2022-06-17,CTG,21.07,21.61,20.63,21.48,3151800
2022-06-20,CTG,20.22,21.34,20.22,20.94,4733900
2022-06-21,CTG,20.63,21.07,20.14,20.14,4588400
2022-06-22,CTG,21.12,21.48,20.9,20.9,2772500
2022-06-23,CTG,22.6,22.6,21.03,21.03,4669100
2022-06-24,CTG,22.15,22.82,22.1,22.6,2945000
2022-06-27,CTG,22.91,22.95,22.1,22.15,3897800
2022-06-28,CTG,23.89,24.48,22.33,22.82,8843000
2022-06-29,CTG,24.03,24.16,23.76,23.76,3769100
2022-06-30,CTG,23.4,24.12,23.36,23.98,2996800
2022-07-01,CTG,24.12,24.16,22.86,23.45,3534400
2022-07-04,CTG,23.8,24.3,23.8,24.3,4009200
2022-07-05,CTG,24.16,24.61,23.76,23.76,4934900
2022-07-06,CTG,23.13,24.07,23.09,23.49,4211400
2022-07-07,CTG,23.54,23.98,23.09,23.18,3333500
2022-07-08,CTG,23.18,23.85,23.04,23.71,2655300
2022-07-11,CTG,22.82,23.13,22.78,23.13,2432300
2022-07-12,CTG,23.0,23.27,22.73,22.82,3615500
2022-07-13,CTG,23.76,24.12,23.04,23.04,3868900
2022-07-14,CTG,24.16,24.34,23.54,23.71,5262300
2022-07-15,CTG,24.16,24.61,24.16,24.34,7024300
2022-07-18,CTG,24.07,24.34,24.07,24.25,3476500
2022-07-19,CTG,23.76,24.07,23.54,23.94,2702900
2022-07-20,CTG,24.21,24.48,23.8,24.12,4316400
2022-07-21,CTG,24.61,24.61,24.21,24.21,4824700
2022-07-22,CTG,24.07,24.74,24.07,24.7,3253000
2022-07-25,CTG,23.8,24.25,23.8,23.94,2220100
2022-07-26,CTG,23.76,24.07,23.71,24.03,2166000
2022-07-27,CTG,24.16,24.16,23.49,23.63,1598200
2022-07-28,CTG,24.7,25.24,24.16,24.34,9197200
2022-07-29,CTG,24.34,25.06,24.34,24.83,5464700
2022-08-01,CTG,25.68,25.68,24.65,24.65,8637900
2022-08-02,CTG,25.59,25.91,25.37,25.59,4570600
2022-08-03,CTG,26.04,26.18,25.33,25.42,6140900
2022-08-04,CTG,25.82,26.22,25.73,26.13,5240900
2022-08-05,CTG,25.95,26.04,25.68,25.86,2954300
2022-08-08,CTG,25.95,26.18,25.82,26.0,3121700
2022-08-09,CTG,25.77,26.04,25.64,26.0,3507800
2022-08-10,CTG,25.46,25.82,25.37,25.59,3664500
2022-08-11,CTG,25.5,25.95,25.42,25.73,4325400
2022-08-12,CTG,25.64,25.68,25.42,25.55,1821500
2022-08-15,CTG,26.35,26.35,25.77,25.82,6225200
2022-08-16,CTG,26.13,26.4,26.04,26.35,3835600
2022-08-17,CTG,26.04,26.35,26.04,26.22,3662100
2022-08-18,CTG,25.73,26.09,25.73,26.04,3643900
2022-08-19,CTG,25.28,26.0,25.24,25.64,4899700
2022-08-22,CTG,25.06,25.42,24.92,25.28,5539300
2022-08-23,CTG,25.06,25.19,24.74,24.88,4282500
2022-08-24,CTG,25.24,25.55,25.19,25.37,3127900
2022-08-25,CTG,25.68,25.68,25.15,25.37,4170600
2022-08-26,CTG,25.46,25.86,25.37,25.86,3915700
2022-08-29,CTG,24.97,25.24,24.7,25.19,4119900
2022-08-30,CTG,25.42,25.55,24.97,24.97,3595400
2022-08-31,CTG,25.28,25.5,24.97,25.33,2075300
2022-09-05,CTG,25.01,25.37,24.97,25.28,1755800
2022-09-06,CTG,25.28,25.64,24.97,24.97,3020400
2022-09-07,CTG,24.48,25.42,24.48,25.28,4257500
2022-09-08,CTG,24.03,24.7,24.03,24.61,3659100
2022-09-09,CTG,24.03,24.34,23.58,24.12,1820400
2022-09-12,CTG,24.21,24.39,24.16,24.16,1630773
2022-09-13,CTG,24.61,24.74,24.21,24.25,2442784
2022-09-14,CTG,24.16,24.34,24.07,24.16,2122119
2022-09-15,CTG,24.07,24.43,24.07,24.16,1286992
2022-09-16,CTG,23.45,24.07,23.45,23.8,1988063
2022-09-19,CTG,22.82,23.4,22.6,23.22,2350900
2022-09-20,CTG,23.27,23.27,22.91,22.91,2007280
2022-09-21,CTG,22.86,23.22,22.82,23.18,1254141
2022-09-22,CTG,22.73,22.91,22.37,22.64,3210964
2022-09-23,CTG,22.37,22.91,22.37,22.73,1592052
2022-09-26,CTG,21.03,22.1,20.81,22.1,6446389
2022-09-27,CTG,20.99,21.39,20.85,21.03,2449217
2022-09-28,CTG,20.85,21.25,20.85,20.94,2719193
2022-09-29,CTG,20.22,21.39,20.22,21.07,3419407
2022-09-30,CTG,20.76,20.81,20.09,20.27,5382454
2022-10-03,CTG,19.33,20.58,19.33,20.31,5692660
2022-10-04,CTG,18.57,20.31,18.35,19.69,5638149
2022-10-05,CTG,19.69,19.87,19.06,19.06,4279500
2022-10-06,CTG,19.15,19.91,19.02,19.69,4258229
2022-10-07,CTG,17.85,19.06,17.85,19.06,8384743
2022-10-10,CTG,18.52,18.75,17.45,17.63,4927157
2022-10-11,CTG,17.72,18.57,17.45,18.52,5494733
2022-10-12,CTG,18.93,18.93,17.81,17.9,4724107
2022-10-13,CTG,20.05,20.05,18.93,19.06,6246252
2022-10-14,CTG,20.31,20.54,20.09,20.45,5665173
2022-10-17,CTG,20.18,20.36,19.6,20.22,4717982
2022-10-18,CTG,20.58,20.94,20.45,20.49,3897156
2022-10-19,CTG,20.76,20.9,20.18,20.58,4117910
2022-10-20,CTG,20.81,21.21,20.27,20.76,3881068
2022-10-21,CTG,19.37,20.81,19.37,20.81,6660843
2022-10-24,CTG,18.79,19.69,18.61,19.42,4946709
2022-10-25,CTG,20.09,20.09,18.75,18.97,8649463
2022-10-26,CTG,20.05,20.76,20.0,20.09,3451309
2022-10-27,CTG,21.43,21.43,20.14,20.36,8010202
2022-10-28,CTG,21.52,22.28,21.48,21.75,7635115
2022-10-31,CTG,22.01,22.06,20.9,21.75,10125079
2022-11-01,CTG,21.88,22.78,21.84,22.1,8834673
2022-11-02,CTG,21.48,21.97,21.34,21.52,5392183
2022-11-03,CTG,21.12,21.57,21.03,21.07,7490921
2022-11-04,CTG,21.93,21.93,19.69,20.94,13960250
2022-11-07,CTG,20.9,21.93,20.63,21.75,7035575
2022-11-08,CTG,21.34,21.61,20.58,20.58,6277310
2022-11-09,CTG,21.88,22.24,21.48,21.57,10211926
2022-11-10,CTG,20.36,21.75,20.36,21.57,9625803
2022-11-11,CTG,21.12,21.75,20.94,21.25,9794195
2022-11-14,CTG,21.39,21.79,20.36,20.76,9037448
2022-11-15,CTG,20.94,21.39,19.91,21.12,10696163
2022-11-16,CTG,22.19,22.28,19.91,19.96,13033725
2022-11-17,CTG,22.37,23.09,22.06,22.37,11682375
2022-11-18,CTG,22.1,22.37,21.03,21.97,11618826
2022-11-21,CTG,21.57,22.19,21.57,22.1,5682152
2022-11-22,CTG,21.39,22.28,21.03,21.39,7652846
2022-11-23,CTG,21.84,22.15,21.3,21.39,5922038
2022-11-24,CTG,22.01,22.01,21.3,21.7,4143117
2022-11-25,CTG,23.09,23.09,22.06,22.28,14168944
2022-11-28,CTG,24.43,24.56,23.36,23.36,11095443
2022-11-29,CTG,24.52,24.52,23.36,24.16,9678849
2022-11-30,CTG,24.39,25.06,23.85,24.21,6378824
2022-12-01,CTG,23.4,24.79,23.27,24.48,10768743
2022-12-02,CTG,25.01,25.01,23.31,23.54,8948084
2022-12-05,CTG,25.59,25.59,24.88,25.5,7692017
2022-12-06,CTG,24.16,25.59,24.03,25.15,7664340
2022-12-07,CTG,24.48,24.88,23.94,24.07,4101748
2022-12-08,CTG,24.88,25.86,24.52,24.7,5285849
2022-12-09,CTG,25.1,25.1,24.21,24.88,4991732
2022-12-12,CTG,24.56,25.24,24.56,25.06,3852656
2022-12-13,CTG,25.19,25.24,24.25,24.43,3913858
2022-12-14,CTG,24.97,25.46,24.92,25.42,2424550
2022-12-15,CTG,25.28,25.28,24.97,24.97,3530913
2022-12-16,CTG,25.1,25.28,24.83,24.83,3221589
2022-12-19,CTG,24.65,25.5,24.65,25.06,5168906
2022-12-20,CTG,25.06,25.06,23.8,24.65,6580920
2022-12-21,CTG,24.61,25.06,24.16,25.06,3062917
2022-12-22,CTG,24.7,25.19,24.61,24.61,3347622
2022-12-23,CTG,24.74,25.01,24.43,24.61,2822972
2022-12-26,CTG,23.31,24.79,23.27,24.74,2960515
2022-12-27,CTG,23.8,23.94,23.27,23.36,2594222
2022-12-28,CTG,24.3,24.34,23.54,23.8,1891477
2022-12-29,CTG,24.16,24.61,24.07,24.25,1719295
2022-12-30,CTG,24.39,24.48,23.94,24.16,1395154
2023-01-03,CTG,25.06,25.06,24.39,24.48,3478909
2023-01-04,CTG,25.5,25.86,24.97,25.06,5787222
2023-01-05,CTG,25.5,25.73,25.28,25.5,2114651
2023-01-06,CTG,25.59,26.18,25.1,25.5,6738319
2023-01-09,CTG,26.04,26.04,25.68,25.68,4253097
2023-01-10,CTG,25.55,26.13,25.55,26.13,3056611
2023-01-11,CTG,26.04,26.09,25.59,25.59,3427008
2023-01-12,CTG,25.86,26.13,25.73,26.04,2472390
2023-01-13,CTG,26.04,26.13,25.42,26.04,2975396
2023-01-16,CTG,26.85,26.85,25.86,26.04,5350309
2023-01-17,CTG,27.38,27.43,26.94,26.94,3478411
2023-01-18,CTG,27.52,27.61,27.2,27.38,3206460
2023-01-19,CTG,27.83,27.83,26.98,27.47,5010496
2023-01-27,CTG,27.16,27.97,27.03,27.83,3428130
2023-01-30,CTG,26.62,26.98,26.58,26.85,3741877
2023-01-31,CTG,27.29,27.29,26.4,26.58,3450966
2023-02-01,CTG,25.95,27.43,25.5,27.29,4348814
2023-02-02,CTG,26.13,26.35,25.68,25.95,3144893
2023-02-03,CTG,26.0,26.31,26.0,26.13,3618131
2023-02-06,CTG,26.76,26.76,25.55,25.77,2631323
2023-02-07,CTG,26.13,27.03,26.09,26.67,3256150
2023-02-08,CTG,26.76,27.03,26.13,26.18,3160246
2023-02-09,CTG,26.31,27.03,26.31,26.76,2700505
2023-02-10,CTG,26.04,26.67,26.04,26.31,2104800
2023-02-13,CTG,26.09,26.22,25.77,25.82,2134928
2023-02-14,CTG,25.68,26.31,25.68,26.22,1753019
2023-02-15,CTG,25.86,26.27,25.59,25.68,1475032
2023-02-16,CTG,26.58,26.8,25.91,26.0,2903318
2023-02-17,CTG,26.53,26.76,26.31,26.58,2238463
2023-02-20,CTG,27.25,27.25,26.58,26.71,4577832
2023-02-21,CTG,26.71,27.29,26.71,27.2,2956874
2023-02-22,CTG,25.86,26.58,25.86,26.49,3946209
2023-02-23,CTG,25.95,25.95,25.33,25.5,4084542
2023-02-24,CTG,25.28,25.86,25.28,25.86,2188775
2023-02-27,CTG,24.65,25.24,24.56,25.24,1749870
2023-02-28,CTG,24.52,25.06,24.52,24.88,1276397
2023-03-01,CTG,25.28,25.28,24.25,24.48,2169846
2023-03-02,CTG,24.88,25.37,24.83,25.33,1830888
2023-03-03,CTG,24.88,25.06,24.56,25.06,1748777
2023-03-06,CTG,25.37,25.73,24.92,24.92,3195235
2023-03-07,CTG,25.95,25.95,25.37,25.37,2884144
2023-03-08,CTG,26.31,26.4,25.46,25.5,3417493
2023-03-09,CTG,26.31,26.58,26.18,26.31,2364766
2023-03-10,CTG,26.13,26.18,25.68,26.18,1614757
2023-03-13,CTG,26.22,26.31,25.59,25.64,1860183
2023-03-14,CTG,25.95,26.18,25.37,26.18,2144553
2023-03-15,CTG,26.4,26.49,26.0,26.22,2798722
2023-03-16,CTG,25.91,26.13,25.5,25.95,2151517
2023-03-17,CTG,25.95,26.22,25.77,26.0,1137714
2023-03-20,CTG,25.06,25.91,25.06,25.91,1612228
2023-03-21,CTG,25.33,25.59,25.06,25.59,1057335
2023-03-22,CTG,25.5,25.68,25.24,25.46,1380542
2023-03-23,CTG,25.68,25.68,25.15,25.24,1606664
2023-03-24,CTG,25.5,25.82,25.33,25.68,2540307
2023-03-27,CTG,25.73,25.86,25.33,25.5,1394296
2023-03-28,CTG,25.86,25.95,25.73,25.73,1899778
2023-03-29,CTG,25.95,26.0,25.77,25.77,1730815
2023-03-30,CTG,25.95,26.13,25.77,26.04,1447763
2023-03-31,CTG,26.13,26.13,25.68,25.86,2333437
2023-04-03,CTG,26.8,26.89,26.31,26.4,3735478
2023-04-04,CTG,26.53,26.8,26.44,26.8,2221636
2023-04-05,CTG,26.85,26.94,26.27,26.53,3441306
2023-04-06,CTG,26.44,26.85,26.44,26.85,1931940
2023-04-07,CTG,26.4,26.44,26.22,26.4,1542797
2023-04-10,CTG,26.27,26.58,26.22,26.4,1850563
2023-04-11,CTG,26.49,26.49,26.13,26.35,1160962
2023-04-12,CTG,26.4,26.58,26.31,26.58,1373980
2023-04-13,CTG,26.31,26.4,26.04,26.31,1311892
2023-04-14,CTG,26.04,26.4,26.04,26.35,1513285
2023-04-17,CTG,26.13,26.22,25.77,26.04,1299472
2023-04-18,CTG,26.04,26.22,25.95,26.13,1177773
2023-04-19,CTG,25.68,26.09,25.64,26.0,1613921
2023-04-20,CTG,25.73,25.73,25.42,25.64,1329341
2023-04-21,CTG,25.59,25.73,25.5,25.5,936695
2023-04-24,CTG,25.86,26.13,25.24,25.55,2653872
2023-04-25,CTG,25.5,25.95,25.5,25.95,1281278
2023-04-26,CTG,25.42,25.77,25.01,25.5,3782499
2023-04-27,CTG,25.37,25.68,25.37,25.42,1979047
2023-04-28,CTG,25.82,25.82,25.5,25.5,4376501
2023-05-04,CTG,25.28,25.59,25.24,25.59,2095919
2023-05-05,CTG,24.92,25.33,24.88,25.28,3721599
2023-05-08,CTG,24.97,25.1,24.92,25.06,3293287
2023-05-09,CTG,25.06,25.28,25.06,25.1,2870130
2023-05-10,CTG,25.28,25.28,25.01,25.1,5546456
2023-05-11,CTG,25.37,25.46,25.28,25.42,2980098
2023-05-12,CTG,25.42,25.42,25.19,25.37,3866917
2023-05-15,CTG,25.15,25.64,25.15,25.5,6833807
2023-05-16,CTG,25.01,25.28,25.01,25.24,3039051
2023-05-17,CTG,24.61,25.15,24.61,25.06,5243829
2023-05-18,CTG,24.83,24.97,24.61,24.79,4645794
2023-05-19,CTG,25.06,25.24,24.74,24.97,2086777
2023-05-22,CTG,25.01,25.24,25.01,25.06,3068553
2023-05-23,CTG,24.97,25.15,24.79,25.15,4050115
2023-05-24,CTG,24.83,25.06,24.7,25.06,3822796
2023-05-25,CTG,24.7,24.88,24.65,24.74,3101011
2023-05-26,CTG,24.88,24.88,24.61,24.7,1783072
2023-05-29,CTG,25.06,25.19,24.88,24.88,2862153
2023-05-30,CTG,25.1,25.19,24.97,25.15,2949345
2023-05-31,CTG,25.06,25.1,24.88,25.1,2716043
2023-06-01,CTG,25.01,25.15,24.92,25.06,2396673
2023-06-02,CTG,25.64,25.73,25.06,25.1,8934824
2023-06-05,CTG,25.73,26.0,25.64,25.86,4447666
2023-06-06,CTG,25.68,25.95,25.59,25.82,5308070
2023-06-07,CTG,25.86,26.13,25.73,25.82,6348782
2023-06-08,CTG,25.55,25.95,25.55,25.86,5167037
2023-06-09,CTG,25.37,25.64,25.15,25.55,6112269
2023-06-12,CTG,25.42,25.46,24.92,25.42,5635970
2023-06-13,CTG,25.33,25.46,25.24,25.37,3214516
2023-06-14,CTG,25.68,26.13,25.46,25.46,8424703
2023-06-15,CTG,25.95,26.27,25.68,25.68,7185208
2023-06-16,CTG,25.5,26.13,25.5,26.0,7434285
2023-06-19,CTG,25.59,25.82,25.55,25.55,3406150
2023-06-20,CTG,26.13,26.13,25.55,25.64,2783392
2023-06-21,CTG,26.09,26.22,25.82,26.04,4571451
2023-06-22,CTG,26.35,26.53,26.13,26.22,5104324
2023-06-23,CTG,26.18,26.44,26.09,26.4,4985186
2023-06-26,CTG,26.18,26.35,25.86,26.0,6463941
2023-06-27,CTG,26.27,26.27,25.95,26.22,3657266
2023-06-28,CTG,26.85,27.03,26.27,26.31,8637020
2023-06-29,CTG,26.76,26.94,26.4,26.85,5202703
2023-06-30,CTG,26.4,26.62,26.27,26.58,5603643
2023-07-03,CTG,26.18,26.49,26.13,26.4,3180364
2023-07-04,CTG,26.35,26.4,26.0,26.09,5107172
2023-07-05,CTG,26.44,26.58,26.27,26.44,3598086
2023-07-06,CTG,26.27,26.49,25.82,26.44,6345224
2023-07-07,CTG,26.49,26.49,26.0,26.18,3914991
2023-07-10,CTG,26.58,26.67,26.4,26.62,6964420
2023-07-11,CTG,27.12,27.38,26.8,26.8,14514445
2023-07-12,CTG,26.85,27.2,26.67,27.12,6315315
2023-07-13,CTG,26.85,27.03,26.71,27.03,5304323
2023-07-14,CTG,26.76,27.03,26.31,26.85,7968944
2023-07-17,CTG,26.58,26.8,26.44,26.76,6583684
2023-07-18,CTG,26.71,26.85,26.58,26.58,4572957
2023-07-19,CTG,26.76,26.89,26.4,26.85,6742255
2023-07-20,CTG,26.53,26.76,26.44,26.76,4595217
2023-07-21,CTG,26.58,26.67,26.4,26.53,5538734
2023-07-24,CTG,26.71,26.94,26.62,26.76,5166290
2023-07-25,CTG,26.76,27.12,26.71,26.8,6094320
2023-07-26,CTG,26.67,26.89,26.58,26.8,5545452
2023-07-27,CTG,26.27,26.76,26.22,26.71,7923509
2023-07-28,CTG,26.4,26.4,26.22,26.31,5221775
2023-07-31,CTG,26.85,26.85,26.49,26.76,5768191
2023-08-01,CTG,27.2,27.56,26.94,27.03,14248647
2023-08-02,CTG,27.79,27.88,27.29,27.29,13343539
2023-08-03,CTG,27.65,27.83,27.47,27.7,8080317
2023-08-04,CTG,27.74,27.74,27.43,27.74,7559740
2023-08-07,CTG,29.17,29.17,27.97,28.14,13007937
2023-08-08,CTG,29.17,29.4,28.91,29.4,8768967
2023-08-09,CTG,29.08,29.17,28.68,29.08,8016166
2023-08-10,CTG,28.32,29.22,28.28,29.08,7998425
2023-08-11,CTG,28.73,28.77,28.01,28.41,6911318
2023-08-14,CTG,28.91,28.99,28.37,28.73,6372525
2023-08-15,CTG,28.99,28.99,28.68,28.91,5242861
2023-08-16,CTG,28.95,29.26,28.55,28.82,6374442
2023-08-17,CTG,29.17,29.44,28.86,28.99,9766151
2023-08-18,CTG,27.47,29.04,27.47,28.91,13698381
2023-08-21,CTG,28.64,28.91,27.38,27.65,9916310
2023-08-22,CTG,28.23,28.68,27.65,28.64,5796823
2023-08-23,CTG,28.01,28.41,27.79,28.32,4378511
2023-08-24,CTG,28.41,28.55,27.83,28.19,5038548
2023-08-25,CTG,27.88,28.41,27.79,28.41,8628361
2023-08-28,CTG,27.88,28.01,27.74,27.79,5413322
2023-08-29,CTG,27.97,28.46,27.97,28.1,3728336
2023-08-30,CTG,28.73,28.73,28.14,28.14,7398062
2023-08-31,CTG,29.04,29.17,28.77,28.77,5275544
2023-09-05,CTG,29.22,29.53,29.08,29.08,5971062
2023-09-06,CTG,29.22,29.31,28.86,29.26,4466605
2023-09-07,CTG,29.22,29.8,29.22,29.26,7778425
2023-09-08,CTG,28.91,29.26,28.91,29.26,3676521
2023-09-11,CTG,28.55,29.31,28.46,29.08,7494721
2023-09-12,CTG,28.91,28.91,28.41,28.64,3930800
2023-09-13,CTG,29.13,29.31,28.59,28.91,8001734
2023-09-14,CTG,29.71,30.11,29.31,29.31,14129974
2023-09-15,CTG,29.31,29.98,29.22,29.62,6486980
2023-09-18,CTG,28.68,29.31,28.46,29.31,8700976
2023-09-19,CTG,28.73,28.86,28.23,28.68,4885401
2023-09-20,CTG,28.68,28.95,28.41,28.73,6671506
2023-09-21,CTG,28.37,28.77,28.37,28.73,5998968
2023-09-22,CTG,28.32,28.41,27.74,28.19,8223938
2023-09-25,CTG,26.67,28.37,26.67,28.14,6722807
2023-09-26,CTG,27.12,27.61,26.62,26.76,5257381
2023-09-27,CTG,27.74,27.74,26.85,27.2,3649200
2023-09-28,CTG,27.61,27.74,25.82,27.47,7875327
2023-09-29,CTG,26.89,27.79,26.89,27.34,5351686
2023-10-02,CTG,26.8,27.16,25.01,26.94,5336910
2023-10-03,CTG,26.04,26.4,25.73,26.4,7706466
2023-10-04,CTG,25.86,26.04,25.59,25.68,3078173
2023-10-05,CTG,25.15,26.09,25.15,26.0,4885669
2023-10-06,CTG,25.68,25.73,24.92,25.5,3155537
2023-10-09,CTG,26.09,26.13,25.64,25.64,1903217
2023-10-10,CTG,26.22,26.44,26.13,26.27,2971386
2023-10-11,CTG,26.4,26.4,26.0,26.22,1760315
2023-10-12,CTG,26.49,26.62,26.27,26.58,2093687
2023-10-13,CTG,26.22,26.49,25.95,26.22,1458314
2023-10-16,CTG,25.77,26.22,25.77,26.18,2026558
2023-10-17,CTG,25.59,26.09,25.59,25.95,1651655
2023-10-18,CTG,25.37,25.77,25.1,25.59,2126692
2023-10-19,CTG,25.59,25.59,25.06,25.37,1811147
2023-10-20,CTG,26.31,26.62,24.97,25.46,3602917
2023-10-23,CTG,26.22,26.31,25.77,26.31,1588331
2023-10-24,CTG,26.4,26.4,26.0,26.22,2468741
2023-10-25,CTG,25.95,26.4,25.91,26.22,1749978
2023-10-26,CTG,25.37,25.55,24.65,25.37,5976019
2023-10-27,CTG,25.24,25.46,24.83,25.37,2902012
2023-10-30,CTG,24.74,25.24,24.74,24.74,1731430
2023-10-31,CTG,24.79,25.06,24.7,24.83,2834278
2023-11-01,CTG,24.52,24.88,24.43,24.88,3040020
2023-11-02,CTG,25.28,25.5,24.7,24.7,2373215
2023-11-03,CTG,25.06,25.46,25.06,25.42,3561109
2023-11-06,CTG,25.55,25.68,25.37,25.37,2338446
2023-11-07,CTG,25.55,25.68,25.33,25.42,2278474
2023-11-08,CTG,26.18,26.18,25.28,25.59,2936498
2023-11-09,CTG,26.4,26.62,26.13,26.27,4609069
2023-11-10,CTG,26.31,26.31,25.91,26.18,3478992
2023-11-13,CTG,26.31,26.44,26.13,26.22,3131685
2023-11-14,CTG,26.67,26.94,26.49,26.71,3734226
2023-11-15,CTG,27.03,27.38,26.94,26.94,5374598
2023-11-16,CTG,27.07,27.12,26.76,26.8,2245325
2023-11-17,CTG,26.58,27.12,26.35,27.03,4282430
2023-11-20,CTG,26.44,26.62,26.04,26.13,2170229
2023-11-21,CTG,26.31,26.71,26.31,26.71,1838665
2023-11-22,CTG,26.49,26.58,26.27,26.4,1850800
2023-11-23,CTG,26.13,26.62,26.13,26.62,1914648
2023-11-24,CTG,26.49,26.49,25.68,26.13,3089367
2023-11-27,CTG,26.31,26.53,26.04,26.53,1432736
2023-11-28,CTG,26.22,26.22,25.82,26.22,2069529
2023-11-29,CTG,26.31,26.44,26.13,26.22,2551091
2023-11-30,CTG,26.3,26.7,26.15,26.3,2656528
2023-12-01,CTG,26.3,26.45,26.0,26.45,1964373
2023-12-04,CTG,26.55,26.6,26.25,26.45,7641025
2023-12-05,CTG,26.5,26.7,26.5,26.6,2551988
2023-12-06,CTG,26.65,26.7,26.5,26.5,3207791
2023-12-07,CTG,26.9,27.1,26.55,26.75,5659179
2023-12-08,CTG,26.9,27.1,26.7,27.0,3721508
2023-12-11,CTG,26.85,27.05,26.7,26.95,2204774
2023-12-12,CTG,27.0,27.0,26.7,26.9,3347258
2023-12-13,CTG,26.75,27.35,26.7,27.15,3631524
2023-12-14,CTG,26.75,26.95,26.45,26.95,3875365
2023-12-15,CTG,26.7,26.85,26.35,26.5,3970818
2023-12-18,CTG,26.05,26.7,26.05,26.5,3838367
2023-12-19,CTG,26.5,26.5,25.95,26.1,2309159
2023-12-20,CTG,26.55,26.6,26.2,26.3,2389371
2023-12-21,CTG,26.55,26.6,26.25,26.4,2581937
2023-12-22,CTG,26.45,26.6,26.35,26.5,2170049
2023-12-25,CTG,26.9,26.9,26.5,26.55,4085488
2023-12-26,CTG,26.8,26.95,26.8,26.85,3249323
2023-12-27,CTG,26.85,26.9,26.75,26.8,3010728
2023-12-28,CTG,27.1,27.1,26.75,26.85,2985243
2023-12-29,CTG,27.1,27.35,27.1,27.2,4657613
2024-01-02,CTG,27.2,27.25,27.05,27.15,3302172
2024-01-03,CTG,27.6,27.6,27.05,27.2,3125515
2024-01-04,CTG,28.6,29.5,27.55,27.65,14699663
2024-01-05,CTG,29.0,29.15,28.7,28.75,8768136
2024-01-08,CTG,29.55,29.8,29.05,29.5,12118831
2024-01-09,CTG,30.0,30.15,29.3,29.6,14357614
2024-01-10,CTG,31.0,31.15,29.85,30.0,13931670
2024-01-11,CTG,31.0,31.5,30.4,31.1,9751672
2024-01-12,CTG,31.5,31.85,30.6,30.8,17191036
2024-01-15,CTG,31.4,31.7,31.0,31.55,6955646
2024-01-16,CTG,31.4,31.4,30.8,31.05,7473186
2024-01-17,CTG,31.15,31.5,31.0,31.05,6759001
2024-01-18,CTG,31.5,31.6,30.9,31.15,8870604
2024-01-19,CTG,32.6,32.6,31.45,31.7,14148196
2024-01-22,CTG,32.65,32.65,31.95,32.55,8707571
2024-01-23,CTG,32.2,32.8,31.9,32.65,9146723
2024-01-24,CTG,32.0,32.4,31.9,31.95,5007177
2024-01-25,CTG,32.05,32.1,31.6,32.0,5171934
2024-01-26,CTG,32.1,32.25,31.95,32.1,3686228
2024-01-29,CTG,32.3,32.75,32.0,32.1,5889586
2024-01-30,CTG,32.2,32.45,32.05,32.35,3748970
2024-01-31,CTG,31.6,32.5,31.3,32.45,11932232
2024-02-01,CTG,32.05,32.1,31.45,31.45,5133916
2024-02-02,CTG,31.7,32.15,31.55,32.0,4540449
2024-02-05,CTG,33.9,33.9,31.75,31.75,21722026
2024-02-06,CTG,34.4,34.45,33.85,34.0,8657918
2024-02-07,CTG,35.5,36.3,34.4,34.4,13578449
2024-02-15,CTG,35.0,35.8,35.0,35.6,8862589
2024-02-16,CTG,35.25,35.3,34.65,35.3,7518770
2024-02-19,CTG,35.4,35.5,34.5,35.1,10690911
2024-02-20,CTG,35.2,35.6,34.7,35.3,6844456
2024-02-21,CTG,35.55,36.2,35.05,35.25,10408441
2024-02-22,CTG,35.7,35.75,35.25,35.7,7064441
2024-02-23,CTG,35.2,37.15,35.0,35.8,25789026
2024-02-26,CTG,35.65,35.85,35.1,35.2,6399684
2024-02-27,CTG,36.15,36.3,35.45,35.7,9073903
2024-02-28,CTG,35.95,36.45,35.65,36.4,9819770
2024-02-29,CTG,35.55,36.3,35.2,36.2,12805479
2024-03-01,CTG,35.6,35.7,35.0,35.7,9186740
2024-03-04,CTG,36.0,36.9,35.15,35.6,17584719
2024-03-05,CTG,36.45,36.45,35.75,36.0,7386434
2024-03-06,CTG,36.1,36.95,35.65,36.4,11122170
2024-03-07,CTG,35.8,36.05,35.45,36.0,8888544
2024-03-08,CTG,34.5,35.85,34.5,35.8,20836794
2024-03-11,CTG,34.15,34.75,33.9,34.5,7848930
2024-03-12,CTG,34.5,34.6,33.95,34.0,6764826
2024-03-13,CTG,35.15,35.15,34.2,34.6,6146474
2024-03-14,CTG,34.45,35.2,34.2,35.2,7015247
2024-03-15,CTG,34.75,35.4,33.95,34.4,9590069
2024-03-18,CTG,33.3,35.0,32.35,34.75,11393812
2024-03-19,CTG,33.3,33.8,32.95,33.4,7154001
2024-03-20,CTG,34.35,34.5,33.0,33.2,9490071
